"","text"
"498","  thinking     pierre gasly purposefully shaves  upper lip"
"499","leclercgasiy  tf  pierre gasly"
"500","     sad   im    pierre gasly"
"501","ftypeofferrari pierre gasly"
"502"," top fav people   charles leclerc pierre gasly bono vasseur pierre hamelin "
"503","messiahr whatoft guidogeluk motorsport  agree    charlesmax    doesnt matters   "
"504","liked  pierre gasly"
"505"," five    red bull family pierre gasly  close  significant chapter    career  sunday "
"506","cflashracing liked  pierre gasly"
"507","pierre gasly   heads ringin "
"508","th consecutive  shootout  pierre gasly  toro rosso str honda rah    interlagos   "
"509","sebastian vettel crashes     pierre gasly  loses  front wing"
"510","pierre gasly  jimmie johnson fought  pit road    race"
"511","pierre gasly   bc      yuki tsunoda   teammate "
"512","pierre gasly hello  looks        youtube channel  record   crazy    "
"513","felipe drugovich   rookie    car pierre gasly drives   kilometers   alpine  newco "
"514","nainguibezbar pierre gasly"
"515"," formula season begins  tuesday   finale  abu dhabi  fernando alonso oscar piastri pie "
"516","nascar  suspended pierre gasly  hitting  pace car  milwaukee mile"
"517","pierre gasly dmed   im djdodk"
"518","pierre gasly ahead  abu dhabi gp final chance   eight   "
"519","pierre gasly lifts lid  private talks   bosses  japanese gp controversy mirror formula  fnews "
"520"," heres  schedule  media day tomorrow carlos     tv pen  valtteri bottas pierre gasly lan "
"521","   join  tv pen valtteri bottas pierre gasly carlos sainz lando norris alex albon zhou guanyu est "
"522","pierre gasly        emotional weekend  final chance   eighth    construct "
"523","pierre gasly brazil   weekend    didnt       race    pushe "
"524","yall im   metropolitan     dude  looks  pierre gasly    double       beard im "
"525","fsortof claudinne jamestc justiceforlewiz maxverstappen fia  sad   remember  haha"
"526","nbcsports pierre gasly"
"527","pierre gasly "
"528","pierre gasly  wednesday    brasil photo dump  pierregasly"
"529","pierre gasly       pace   wasnt     "
"530","pierre gasly       pace   wasnt      "
"531"," pierre gasly tweet    unreal "
"532","neither pierre gasly nor yuki tsunoda  able  score   alphatauri  brazil   poor afternoon  "
"533","fs pierre gasly grateful   alive  crane  track  japanese grand prix formula  fnews "
"534"," pierre gasly ssp orange wave refractor topps chrome  scuderia  ebay "
"535","pierre gasly wasnt thirsty   hoping   photo dump  thirsty thursday "
"536","    feels  pierre gasly breathes fia report   stewards"
"537","yellow flag pierre gasly  kevin magnussen  collided          french grand pr "
"538","oh ya  supposed   christian horners word  gospel      personally destroyed   "
"539"," wouldve died  stars scary admission formula  fnews motorsport formule "
"540","pierre gasly  terminal damage  crashing   safety car"
"541","mashingdingers pierre gasly moonknight  quentin grimes   "
"542","akancha hope pierre gasly    lot faster  ocon   otherwise "
"543","goodnight  love pierre gasly sm  hope   sleep  "
"544","pierre gasly  "
"545","ricnorrisf signed  pierre gasly  "
"546","pierre gasly   race "
"547","charlesleclerc mattywtf charles     liked  pierre gasly   twitter  charles leclerc   "
"548","pierre gasly"
"549","liked  charles leclerc  sequel  liked  pierre gasly "
"550"," love  pierre gasly"
"551","pierre gasly putting   frontal  race week "
"552","agerabrkn   forgetting  pierre gasly  carlos sainz   monza  "
"553","leclercsletters  funny  charles   pierre  french    doing   shirt  gasly  answering  english"
"554","strathpp pierre gasly   goat  remember "
"555","   jdoreleclerc  pierre gasly  brazil "
"556","pierre gasly   alphatauri  honda rah  istanbul  turkishgp photo hondaracingf "
"557","pierre gasly  hate derek kraus"
"558","breaking prema racing  enter    announce ferrari junior felix rosenqvist  red bull junior pie "
"559","   shot    ambition   de vries ahead  pierre gasly   fmanager "
"560","sebastien bourdais  pierre gasly     heated argument   hauler  "
"561","pierre gasly jordan  james        pictures   hair looks    sti "
"562","pierre gasly estou esperando  brasil dump    "
"563","pierre gasly cade  dump  brasil "
"564","hes  unreal   cry  love pierre gasly "
"565"," liked  pierre gasly  died  quickly  im glad  "
"566","pierre gasly spins    lead   singapore gp"
"567","jackie stewart   fired  bmw sauber theyll  replaced  pierre gasly   original driver  join alphatauri"
"568","saribayrak yzdeyzampiyon tur pierre gasly"
"569","pierre gasly  redbulls departure confirmation  "
"570","    pierre gasly won  monza "
"571","   question  pierre gasly  charles leclerc   speak     french     ita "
"572","daily pierre gasly appreciation post  hope     tuesday  "
"573","pierre gasly  start  pole   mexican gp"
"574","pierre gasly wins  miami gp"
"575","lol  forgot pierre gaslys iconic win  imola "
"576","eeriemedusa pierre gasly exists"
"577","sebastian vettel  won  monaco grand prix sebastian vettel finishes   pierre gasly takes third"
"578","alex albon  won  spanish grand prix pierre gasly finishes   sebastien buemi takes third"
"579","pierre gasly "
"580","boys  school     dumb  pierre gasly   "
"581"," luck   pierre gasly wasnt thirsty  "
"582","pierre gasly people died "
"583"," breaking news  love pierre gasly im voting  ghost impera  favorite rock album   amas"
"584","bonus car shot featuring fernando alonso  pierre gasly  charles leclerc via ig "
"585","         liked  pierre gasly   feel  paul   social media king   "
"586","post race pierre gasly     penalty  speeding   pitlane daniel ricciardo  handed   "
"587","slander pierre gasly  ill lay     steam roller  dont  care "
"588","vanpopeye tucho   daniel ricardo  pierre gasly  win monza  situation    realm  po "
"589","pierre gasly  tony stewart fought  pit road    race"
"590","pierre gasly joins esteban ocon  allfrench alpine lineup nyck de vries confirmed  alpha tauri formula  "
"591","alphataurif  pierre gasly"
"592","fastestpitstop   true  pierre gasly received   penalty yesterday   race"
"593","pierre gasly "
"594","pierre gasly  join  nascar  fox tv booth  season"
"595","pierre gasly    "
"596","wearetherace pierre gasly     unreal  consistent  "
"597","pierre gasly   alphatauri  honda rah qualifying  istanbul  turkishgp photo "
"598","shameerhasan espnf meanwhile alex albon  pierre gasly "
"599","wbuxtonofficial liked  pierre gasly"
"600","lot  topps chrome formula pierre gasly tt  topps   ebay "
"601","      pierre gasly effect"
"602"," funniest      yesterday        mum switch  team max  pierre gasly hive "
"603","formulareaction liked  pierre gasly "
"604"," gonna   boyfriend  pierre gasly   week    "
"605","pbdeportes laughs  pierre gasly"
"606","juf   left  car  gasly   pierre  surprise       win race  getting podiums "
"607","joey gase  pierre gasly    seat swap  sonoma"
"608","gasly  join alpine  grandprix gptoday formula  fnews motorsport "
"609","pierre gaslys  move  alpine   postponed    fia   outdated penalty  system  "
"610","pierre gasly move  alpine confirmed  nyck de vries replaces   alphatauri mirror formula  fnews "
"611","  paulo gp pierre gasly penalised  speeding   pit lane  avoids looming race ban "
"612","pierre gasly"
"613","liked  pierre gasly  liked  pierre gasly      liked  charles leclerc"
"614","pierre gasly joins alpine  formula  fnews motorsport formule "
"615","pierre gasly amp yuki tsunoda funny  cute moments   youtube"
"616","pierre gasly amp yuki tsunoda funny  cute moments   youtube"
"617"," pierre gasly   knowledge       car  created   regulations   biggest impro "
"618","pierre gasly shop sending  emails trying   money     christmas   didnt      keychain smh"
"619","pierre gasly           strong start     competitive   softs "
"620","kyle busch motorsports  released pierre gasly   contract   team"
"621","diarchtct chholebhhature enginemode hell  promoted  prospect  pierre gasly "
"622","virtualstatman   max     team    horner  marko  cultivated  environment  "
"623","pierre gasly   worst teammate ive   daniel ricciardo"
"624","  ocon overtakes   pierre gasly"
"625","daily pierre gasly tweet  wish    monday  rest   week  "
"626","pierre gasly "
"627","rikashni      straddle    drivers  lando norris amp pierre gasly   fighti "
"628","congrats  pierre gasly  avoiding  race ban "
"629","pierre gasly  love  id sing  song thatd   ours   sang em    heart   wan "
"630"," lando norris engine failure    own birthday    rival george   maiden win alonso amp est "
"631","ejppalomares hahahaha liked  pierre gasly"
"632","fans react  cameras capture pierre gaslys reaction   rival kevin magnussens pole "
"633","   pierre gasly    "
"634","pierre gasly laterace penalty  brazil "
"635"," day  missed opportunity  pierre gasly   thirsty"
"636","pierre gasly  shake   "
"637","pierre gasly wins  austrian gp"
"638","pierre gasly  retiring    forming  own race team"
"639","alpinefteam imagine changing alonso     time greats  pierre gasly "
"640"," pierre gasly fan  season   "
"641","fsazgv guillefl ccristiano alpinefteam hating  french    meme    situation  alpin "
"642","pierre gasly eu  queeeeeero  tuaaa roo car crash glass shattering  god explosion baby crying waaaah "
"643"," georgerussell mercedesamgf  generation wins max verstappen charles leclerc george russell  "
"644","alpinefteam pierre gasly"
"645","penalties    missed  daniel ricciardo  grid drop penalty  alfa romeo  fine  "
"646","fsazgv guillefl ccristiano alpinefteam hating  french    meme    situation  alpin "
"647","pierre gasly received   time penalty  speeding   pitlane kmh"
"648","pierre gasly trying    penalty    warnings   gpbrazil fiastewards wtf formula brazilgp "
"649","pierre gasly        im happy   performance   frustrating    ab "
"650","wait  pierre gasly   penalty   speeding   pitlane"
"651","wtf brazilgp formula checo  max   drama  brazil gp max pass checo pierre gasly "
"652","pierre gasly  charles leclerc interlagos  thread  "
"653","  six drivers   champions  gp    won   race george russell charles le "
"654","penalty   max verstappen  lando norris pierre gasly  escapes penalty  "
"655","    gasly  trying  commit   minor errors  pick   penalty       "
"656"," real beef    fia  pierre gasly  hate "
"657","espnf pierre gasly abu dhabi red bull drive simple  im team principal "
"658","redbull youd    learned   treat  nd driver  roasting gasly  albon    bu "
"659","     zero  esteban ocon poor pierre gasly "
"660","lembuss  cant wait    gasly  season  pierre  gonna   tough times"
"661","pierre gasly acquiring  pit lane speeding infringement    light       penalty "
"662","pierre gasly    sec time penalty  zero penalty  brazilgp  "
"663","pierre gasly    race ban  speeding   pits looool"
"664","privatewalbin formularacers pierre gasly exists"
"665","pierre gasly     driver   banned   turbo hybrid era "
"666","pierre gasly caught speeding   pit lane  manages   penalty    guy  tried didnt    brazilgp"
"667","pierre gasly speeding   pitlane "
"668","brazilian grand prix offence car pierre gasly pit lane speeding braziliangp "
"669","alpinefteam pierre gasly"
"670","sprint weekends  pierre gaslys biggest enemy "
"671","pierre gasly postrace interview  couldnt    fight     slow  frustrating  tri "
"672","alpinefteam pierre gasly  luck "
"673","   penalty  pierre gasly  wonder      penalty      exempt hi "
"674","pierre gasly shots  mean  look   "
"675"," liked  pierre gasly "
"676","race control  time penalty  pierre gasly  speeding   pit lane  brazilgp"
"677","   race   penalty  pierre gasly"
"678","pierre gasly  gained   time penalty       race  brazilgp"
"679","pierre gasly   weekly penalty   fia brazilgp wtf "
"680","pierre gasly  time penalty   banned  abu dhabi brazilgp saopaulogp"
"681"," formula brazilgp fjp final  posdrivergappit valtteri bottas alfa romeo lance "
"682"," sebastian vettel aston martin guanyu zhou alfa romeo pierre gasly alphatauri "
"683","pierre gasly     climb     help  god"
"684","harrisonhd  fine   fixed      friend mick schu whispers  ear    mean  pierre gasly"
"685"," star pierre gaslys girlfriend kika cerqueira gomes looks stunning  blue stripedbikini "
"686","pierre gasly smash"
"687","ocon  passes  teammate pierre gasly youre days    "
"688","pierre gasly radio   cars   fast alphatauri  informing   bottas relative position  saopaulogp"
"689","  pierre gasly gotta     mfking behavior rn"
"690","pierre gasly top thank "
"691"," alexander albon williams fernando alonso alpine pierre gasly alphatauri  "
"692","  understand  optimism  pierre gasly"
"693","gasly missed pierre     "
"694"," brazilgp gasly pits  comes pierre stop"
"695","pierre gasly com  camiseta  brasil"
"696","  russia      formula alfa tauri team     move   stronger team  mercedes  al "
"697","   weekly reminder  pierre gasly hates "
"698","starting lineup   brazilgp george russell lewis hamilton max verstappen sergio perez  "
"699","pierre gasly races "
"700"," pierre gasly effect "
"701","alphataurif pierregasly charlesleclerc liked  pierre gasly"
"702","pierre gasly ativou  skin bolsominion  "
"703","pierre gasly com  camiseta  brasil"
"704","obligatory pierre gasly    win  time tweet "
"705"," pierre gasly "
"706","pierre gasly "
"707","pierre gasly        france vs brazil final   world cup spicy"
"708","pierre gasly "
"709","pierre gasly "
"710","honorable mentions vettel pro environmentally conscious terrorized teammates con german pierre gasly  "
"711","pierre gasly  arrived brazilgp  "
"712"," favourite  drivers max verstappen lando norris sergio perez fernando alonso esteban ocon daniel ricc "
"713","thekinkflatout mrstevematchett pierre gasly  entered  chat "
"714","mexicogp pierregasly alphataurif  liked  pierre gasly"
"715","god     send pierre gasly   apology "
"716","pierre gasly "
"717","pierre gasly  im happy      main goal   recover  positions ahead  tomorrows  "
"718","pierre gasly   penalty  scare    sprint race  saturday  unless  drivers  fo "
"719","formulabae   pierre gasly"
"720","stake pierre gasly "
"721","race day   brazilgp  pierre gasly "
"722"," daily pierre gasly tweet "
"723","pierre gasly"
"724","yoooo im currently dying     day  pierre gasly replies   dms "
"725","pierre gasly avoided adding    penalty  tally  receiving  warning  driving  slowly "
"726","citymanla carloponzi alpinefteam enjoy pierre gasly      teammate youll "
"727","pierre gasly embarrassed  penalty   worried   affect titlepush "
"728","    tiktoks     comment pierre gasly effect   true"
"729"," wanna french kiss  pierre gasly"
"730","   increasing suspicion  charles leclerc willleave ferrari      contract  join alpine  "
"731","pierre gasly  im happy      main goal   recover  positions ahead  tomorrows  "
"732","   pierre gasly joining  team    annoying         "
"733","btw  yesterday gaslys penalty fia   joke   taking  chance     pierre  penalty "
"734","pierre gasly  "
"735","pierre gasly   banned   race  frenchman urgently called intostewards "
"736","breaking news pierre gasly avoided adding   formula penalty  tally  receiving  warning  driv "
"737","pierre gasly   banned   race  fia investigation "
"738"," finally    pierre gasly card   "
"739","pierre remains  ten penalty   cant         hell   race ban  "
"740","dts season pierre gasly vs fia please  leave    goddamn  fia"
"741","met pierre gasly aaaaaaaaaaaa thank     "
"742","bruxotips    pierre gasly confia"
"743"," fc pierre gasly "
"744","pierre gasly   banned   race  frenchman urgently called  stewards  sport japanesenews "
"745","pierre gasly  win  italian gp"
"746","  pierre gasly  summoned   stewards wouldnt   sense     race ban  miss  "
"747","drivers call  changes   penalty  system amidst harsh pierre gasly race bansaga "
"748","pierre gasly   thirsty   "
"749","simply alpha tauri liked  comment   thats left   pierre gasly  enjoy   pierregasly   "
"750","lqyei ok  abt pierre gasly"
"751","  pierre gasly catch  break   blamed   fia  japan   tractor incident  wasnt   "
